"Symbol","Company","Industry","Subject","Broadcast Date/Time"
"INFY","Infosys Limited","-","Book Closure Updates","04-Jun-2015 19:19"
"INFY","Infosys Limited","-","Press Release","29-May-2015 12:29"
"INFY","Infosys Limited","-","Press Release","22-May-2015 17:08"
"INFY","Infosys Limited","-","Updates","21-May-2015 11:42"
"INFY","Infosys Limited","-","Press Release","18-May-2015 18:06"
"INFY","Infosys Limited","-","Code of Conduct under SEBI(PIT) Reg., 2015","18-May-2015 08:20"
"INFY","Infosys Limited","-","Press Release","14-May-2015 16:09"
"INFY","Infosys Limited","-","Press Release","30-Apr-2015 19:09"
"INFY","Infosys Limited","-","Postal Ballot Updates","30-Apr-2015 15:30"
"INFY","Infosys Limited","-","Press Release","30-Apr-2015 15:28"
"INFY","Infosys Limited","-","Press Release","29-Apr-2015 11:49"
"INFY","Infosys Limited","-","Press Release","27-Apr-2015 16:55"
"INFY","Infosys Limited","-","Press Release","24-Apr-2015 18:41"
"INFY","Infosys Limited","-","AGM/Book Closure","24-Apr-2015 18:37"
"INFY","Infosys Limited","-","Updates","24-Apr-2015 18:32"
"INFY","Infosys Limited","-","AGM/Book Closure","24-Apr-2015 15:24"
"INFY","Infosys Limited","-","Outcome of Board Meeting","24-Apr-2015 14:31"
"INFY","Infosys Limited","-","Press Release","24-Apr-2015 14:30"
"INFY","Infosys Limited","-","Bonus","24-Apr-2015 14:25"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","24-Apr-2015 14:22"
"INFY","Infosys Limited","-","Dividend","24-Apr-2015 14:20"
"INFY","Infosys Limited","-","Updates","24-Apr-2015 14:20"
"INFY","Infosys Limited","-","Financial Result Updates","24-Apr-2015 14:19"
"INFY","Infosys Limited","-","Disc. under Reg.30 of SEBI (SAST) Reg.2011","08-Apr-2015 17:24"
"INFY","Infosys Limited","-","Updates","01-Apr-2015 13:27"
"INFY","Infosys Limited","-","Trading Window","01-Apr-2015 13:25"
"INFY","Infosys Limited","-","Press Release","13-Mar-2015 13:14"
"INFY","Infosys Limited","-","Press Release","10-Mar-2015 08:09"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","03-Mar-2015 08:37"
"INFY","Infosys Limited","-","Press Release","02-Mar-2015 13:20"
"INFY","Infosys Limited","-","News Clarification","24-Feb-2015 11:35"
"INFY","Infosys Limited","-","Clarification","24-Feb-2015 11:25"
"INFY","Infosys Limited","-","Clarification","18-Feb-2015 15:55"
"INFY","Infosys Limited","-","Press Release","18-Feb-2015 12:54"
"INFY","Infosys Limited","-","Press Release","16-Feb-2015 09:32"
"INFY","Infosys Limited","-","Press Release","11-Feb-2015 14:39"
"INFY","Infosys Limited","-","Press Release","09-Feb-2015 12:32"
"INFY","Infosys Limited","-","News Clarification","06-Feb-2015 12:54"
"INFY","Infosys Limited","-","Press Release","04-Feb-2015 15:10"
"INFY","Infosys Limited","-","Press Release","02-Feb-2015 14:07"
"INFY","Infosys Limited","-","Press Release","20-Jan-2015 14:27"
"INFY","Infosys Limited","-","Postal Ballot Updates","15-Jan-2015 10:45"
"INFY","Infosys Limited","-","Press Release","14-Jan-2015 16:03"
"INFY","Infosys Limited","-","Press Release","12-Jan-2015 13:33"
"INFY","Infosys Limited","-","Outcome of Board Meeting","09-Jan-2015 13:02"
"INFY","Infosys Limited","-","Change in Company Secretary/Compliance Officer","09-Jan-2015 13:02"
"INFY","Infosys Limited","-","Press Release","09-Jan-2015 13:00"
"INFY","Infosys Limited","-","Financial Result Updates","09-Jan-2015 12:59"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","09-Jan-2015 12:56"
"INFY","Infosys Limited","-","Updates","09-Jan-2015 12:53"
"INFY","Infosys Limited","-","Press Release","31-Dec-2014 17:19"
"INFY","Infosys Limited","-","Trading Window","16-Dec-2014 10:31"
"INFY","Infosys Limited","-","Discl. under SEBI Insider Trading and Takeover Regulation","08-Dec-2014 12:48"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 11:09"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 11:08"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 11:07"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:50"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:46"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:45"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:44"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:44"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:43"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","08-Dec-2014 10:41"
"INFY","Infosys Limited","-","Outcome of Board Meeting","04-Dec-2014 09:33"
"INFY","Infosys Limited","-","Press Release","01-Dec-2014 15:22"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","24-Nov-2014 08:32"
"INFY","Infosys Limited","-","Postal Ballot Updates","21-Nov-2014 18:36"
"INFY","Infosys Limited","-","Record Date","21-Nov-2014 18:32"
"INFY","Infosys Limited","-","Press Release","20-Nov-2014 15:13"
"INFY","Infosys Limited","-","Press Release","19-Nov-2014 15:44"
"INFY","Infosys Limited","-","Press Release","18-Nov-2014 19:07"
"INFY","Infosys Limited","-","Press Release","18-Nov-2014 15:08"
"INFY","Infosys Limited","-","Press Release","17-Nov-2014 15:18"
"INFY","Infosys Limited","-","Updates","11-Nov-2014 17:47"
"INFY","Infosys Limited","-","Press Release","11-Nov-2014 15:17"
"INFY","Infosys Limited","-","Press Release","07-Nov-2014 10:20"
"INFY","Infosys Limited","-","Press Release","07-Nov-2014 08:45"
"INFY","Infosys Limited","-","Press Release","07-Nov-2014 08:26"
"INFY","Infosys Limited","-","Updates","05-Nov-2014 08:19"
"INFY","Infosys Limited","-","Press Release","05-Nov-2014 08:16"
"INFY","Infosys Limited","-","Press Release","04-Nov-2014 12:15"
"INFY","Infosys Limited","-","Press Release","30-Oct-2014 09:34"
"INFY","Infosys Limited","-","Press Release","28-Oct-2014 15:14"
"INFY","Infosys Limited","-","Press Release","27-Oct-2014 15:35"
"INFY","Infosys Limited","-","Press Release","27-Oct-2014 13:39"
"INFY","Infosys Limited","-","Updates","21-Oct-2014 11:59"
"INFY","Infosys Limited","-","News Clarification","20-Oct-2014 17:41"
"INFY","Infosys Limited","-","Postal Ballot Updates","17-Oct-2014 08:31"
"INFY","Infosys Limited","-","Postal Ballot Updates","14-Oct-2014 20:21"
"INFY","Infosys Limited","-","Outcome of Board Meeting","10-Oct-2014 09:38"
"INFY","Infosys Limited","-","Press Release","10-Oct-2014 09:32"
"INFY","Infosys Limited","-","Bonus","10-Oct-2014 09:28"
"INFY","Infosys Limited","-","Financial Result Updates","10-Oct-2014 09:27"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","10-Oct-2014 09:26"
"INFY","Infosys Limited","-","Updates","10-Oct-2014 09:25"
"INFY","Infosys Limited","-","Dividend","10-Oct-2014 09:24"
"INFY","Infosys Limited","-","Press Release","07-Oct-2014 08:28"
"INFY","Infosys Limited","-","Press Release","07-Oct-2014 08:09"
"INFY","Infosys Limited","-","Press Release","01-Oct-2014 08:11"
"INFY","Infosys Limited","-","Press Release","01-Oct-2014 08:10"
"INFY","Infosys Limited","-","Press Release","30-Sep-2014 15:54"
"INFY","Infosys Limited","-","Press Release","16-Sep-2014 11:52"
"INFY","Infosys Limited","-","Press Release","10-Sep-2014 16:16"
"INFY","Infosys Limited","-","Press Release","04-Sep-2014 15:40"
"INFY","Infosys Limited","-","Date of payment of dividend","01-Sep-2014 15:04"
"INFY","Infosys Limited","-","Record Date","01-Sep-2014 14:52"
"INFY","Infosys Limited","-","Updates","01-Sep-2014 09:04"
"INFY","Infosys Limited","-","Disclosure under Insider Trading Regulation","22-Aug-2014 19:28"
"INFY","Infosys Limited","-","Disclosure under Insider Trading Regulation","22-Aug-2014 19:28"
"INFY","Infosys Limited","-","Updates","22-Aug-2014 17:44"
"INFY","Infosys Limited","-","Press Release","07-Aug-2014 12:20"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","31-Jul-2014 12:08"
"INFY","Infosys Limited","-","Press Release","22-Jul-2014 15:28"
"INFY","Infosys Limited","-","Extraordinary General Meeting Updates","18-Jul-2014 11:08"
"INFY","Infosys Limited","-","Press Release","11-Jul-2014 09:04"
"INFY","Infosys Limited","-","Updates","11-Jul-2014 09:00"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","11-Jul-2014 08:56"
"INFY","Infosys Limited","-","Financial Result Updates","11-Jul-2014 08:55"
"INFY","Infosys Limited","-","Extraordinary General Meeting Updates","02-Jul-2014 12:24"
"INFY","Infosys Limited","-","Press Release","23-Jun-2014 11:36"
"INFY","Infosys Limited","-","Updates","19-Jun-2014 19:56"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","16-Jun-2014 20:00"
"INFY","Infosys Limited","-","News Clarification","12-Jun-2014 14:32"
"INFY","Infosys Limited","-","Press Release","12-Jun-2014 08:28"
"INFY","Infosys Limited","-","Updates","31-May-2014 16:24"
"INFY","Infosys Limited","-","Press Release","29-May-2014 12:16"
"INFY","Infosys Limited","-","Press Release","28-May-2014 17:48"
"INFY","Infosys Limited","-","Press Release","15-May-2014 18:32"
"INFY","Infosys Limited","-","Updates","12-May-2014 13:32"
"INFY","Infosys Limited","-","Date of payment of dividend","09-May-2014 16:48"
"INFY","Infosys Limited","-","Press Release","28-Apr-2014 17:52"
"INFY","Infosys Limited","-","Press Release","23-Apr-2014 16:12"
"INFY","Infosys Limited","-","Updates","21-Apr-2014 11:20"
"INFY","Infosys Limited","-","AGM/Book Closure","15-Apr-2014 10:48"
"INFY","Infosys Limited","-","Updates","15-Apr-2014 10:16"
"INFY","Infosys Limited","-","Appointment","15-Apr-2014 09:28"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","15-Apr-2014 09:24"
"INFY","Infosys Limited","-","Dividend","15-Apr-2014 09:20"
"INFY","Infosys Limited","-","Updates","15-Apr-2014 09:20"
"INFY","Infosys Limited","-","Press Release","15-Apr-2014 09:16"
"INFY","Infosys Limited","-","Results Update, Year  ended 31-MAR-2014 (Standalone)","15-Apr-2014 09:15"
"INFY","Infosys Limited","-","Results Update, Quarter  ended 31-MAR-2014 (Standalone)","15-Apr-2014 09:11"
"INFY","Infosys Limited","-","Financial Result Updates","15-Apr-2014 09:07"
"INFY","Infosys Limited","-","Press Release","11-Apr-2014 12:00"
"INFY","Infosys Limited","-","Press Release","10-Apr-2014 16:00"
"INFY","Infosys Limited","-","Press Release","09-Apr-2014 15:40"
"INFY","Infosys Limited","-","Press Release","04-Apr-2014 15:32"
"INFY","Infosys Limited","-","Press Release","01-Apr-2014 17:40"
"INFY","Infosys Limited","-","Updates","28-Mar-2014 17:44"
"INFY","Infosys Limited","-","Press Release","27-Mar-2014 20:36"
"INFY","Infosys Limited","-","Press Release","27-Mar-2014 13:32"
"INFY","Infosys Limited","-","Press Release","26-Mar-2014 16:08"
"INFY","Infosys Limited","-","Press Release","25-Mar-2014 15:00"
"INFY","Infosys Limited","-","Resignation","20-Mar-2014 18:04"
"INFY","Infosys Limited","-","Press Release","18-Mar-2014 17:40"
"INFY","Infosys Limited","-","Press Release","18-Mar-2014 08:08"
"INFY","Infosys Limited","-","Press Release","18-Mar-2014 08:00"
"INFY","Infosys Limited","-","Disclosure under Insider Trading Regulation","13-Mar-2014 18:44"
"INFY","Infosys Limited","-","Press Release","12-Mar-2014 11:32"
"INFY","Infosys Limited","-","Press Release","03-Mar-2014 18:36"
"INFY","Infosys Limited","-","Press Release","27-Feb-2014 17:40"
"INFY","Infosys Limited","-","News Clarification","27-Feb-2014 11:00"
"INFY","Infosys Limited","-","Press Release","24-Feb-2014 08:36"
"INFY","Infosys Limited","-","Discl. under SEBI Insider Trading and Takeover Regulation","21-Feb-2014 16:04"
"INFY","Infosys Limited","-","Press Release","20-Feb-2014 19:52"
"INFY","Infosys Limited","-","Disclosure under Insider Trading Regulation","19-Feb-2014 17:40"
"INFY","Infosys Limited","-","Press Release","13-Feb-2014 15:16"
"INFY","Infosys Limited","-","Press Release","12-Feb-2014 13:16"
"INFY","Infosys Limited","-","Press Release","06-Feb-2014 19:16"
"INFY","Infosys Limited","-","Press Release","06-Feb-2014 16:56"
"INFY","Infosys Limited","-","Press Release","28-Jan-2014 12:12"
"INFY","Infosys Limited","-","Updates","27-Jan-2014 16:44"
"INFY","Infosys Limited","-","Discl. under SEBI Insider Trading and Takeover Regulation","20-Jan-2014 16:00"
"INFY","Infosys Limited","-","News Clarification","14-Jan-2014 17:44"
"INFY","Infosys Limited","-","Press Release","10-Jan-2014 09:04"
"INFY","Infosys Limited","-","Results Update, Quarter  ended 31-DEC-2013 (Standalone)","10-Jan-2014 09:03"
"INFY","Infosys Limited","-","Outcome of Board Meeting","10-Jan-2014 09:00"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","10-Jan-2014 08:56"
"INFY","Infosys Limited","-","Updates","10-Jan-2014 08:52"
"INFY","Infosys Limited","-","Financial Result Updates","10-Jan-2014 08:51"
"INFY","Infosys Limited","-","Press Release","03-Jan-2014 16:12"
"INFY","Infosys Limited","-","Press Release","20-Dec-2013 16:24"
"INFY","Infosys Limited","-","Resignation","19-Dec-2013 17:32"
"INFY","Infosys Limited","-","Press Release","21-Nov-2013 14:04"
"INFY","Infosys Limited","-","Discl. under SEBI Insider Trading and Takeover Regulation","19-Nov-2013 17:24"
"INFY","Infosys Limited","-","Resignation","18-Nov-2013 16:36"
"INFY","Infosys Limited","-","Press Release","18-Nov-2013 14:56"
"INFY","Infosys Limited","-","Press Release","13-Nov-2013 16:04"
"INFY","Infosys Limited","-","Press Release","12-Nov-2013 12:20"
"INFY","Infosys Limited","-","Disclosure under Insider Trading Regulation","08-Nov-2013 16:28"
"INFY","Infosys Limited","-","Press Release","08-Nov-2013 16:12"
"INFY","Infosys Limited","-","Press Release","30-Oct-2013 17:52"
"INFY","Infosys Limited","-","Appointment","24-Oct-2013 17:32"
"INFY","Infosys Limited","-","Results Update, Quarter  ended 30-SEP-2013 (Standalone)","11-Oct-2013 09:23"
"INFY","Infosys Limited","-","Financial Result Updates","11-Oct-2013 09:00"
"INFY","Infosys Limited","-","Date of payment of dividend","11-Oct-2013 08:56"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","11-Oct-2013 08:52"
"INFY","Infosys Limited","-","Press Release","11-Oct-2013 08:48"
"INFY","Infosys Limited","-","Updates","11-Oct-2013 08:44"
"INFY","Infosys Limited","-","Dividend","11-Oct-2013 08:44"
"INFY","Infosys Limited","-","Press Release","03-Oct-2013 10:04"
"INFY","Infosys Limited","-","Discl. under SEBI Insider Trading and Takeover Regulation","27-Sep-2013 08:36"
"INFY","Infosys Limited","-","Discl. under SEBI Insider Trading and Takeover Regulation","26-Sep-2013 15:44"
"INFY","Infosys Limited","-","Record Date","26-Sep-2013 12:20"
"INFY","Infosys Limited","-","Press Release","18-Sep-2013 14:28"
"INFY","Infosys Limited","-","Press Release","13-Sep-2013 14:56"
"INFY","Infosys Limited","-","Press Release","12-Sep-2013 14:16"
"INFY","Infosys Limited","-","Press Release","28-Aug-2013 16:00"
"INFY","Infosys Limited","-","Updates","20-Aug-2013 09:16"
"INFY","Infosys Limited","-","Press Release","14-Aug-2013 14:52"
"INFY","Infosys Limited","-","Press Release","07-Aug-2013 14:52"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","05-Aug-2013 18:28"
"INFY","Infosys Limited","-","Disclosure under Insider Trading Regulation","02-Aug-2013 19:32"
"INFY","Infosys Limited","-","Press Release","26-Jul-2013 15:04"
"INFY","Infosys Limited","-","Press Release","25-Jul-2013 09:00"
"INFY","Infosys Limited","-","Change in Company Secretary/Compliance Officer","12-Jul-2013 09:12"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","12-Jul-2013 08:52"
"INFY","Infosys Limited","-","Press Release","12-Jul-2013 08:44"
"INFY","Infosys Limited","-","Results Update, Quarter ended, 30-JUN-2013 (Standalone)","12-Jul-2013 08:42"
"INFY","Infosys Limited","-","Updates","12-Jul-2013 08:40"
"INFY","Infosys Limited","-","Financial Result Updates","12-Jul-2013 08:33"
"INFY","Infosys Limited","-","Press Release","09-Jul-2013 18:24"
"INFY","Infosys Limited","-","Extraordinary General Meeting Updates","08-Jul-2013 20:04"
"INFY","Infosys Limited","-","Annual General Meeting Updates","08-Jul-2013 08:56"
"INFY","Infosys Limited","-","Press Release","25-Jun-2013 13:08"
"INFY","Infosys Limited","-","Press Release","20-Jun-2013 17:00"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","17-Jun-2013 14:48"
"INFY","Infosys Limited","-","Press Release","14-Jun-2013 19:32"
"INFY","Infosys Limited","-","Press Release","14-Jun-2013 07:56"
"INFY","Infosys Limited","-","Updates","13-Jun-2013 16:00"
"INFY","Infosys Limited","-","Press Release","13-Jun-2013 13:08"
"INFY","Infosys Limited","-","Annual General Meeting Updates","05-Jun-2013 18:08"
"INFY","Infosys Limited","-","Press Release","03-Jun-2013 16:12"
"INFY","Infosys Limited","-","Press Release","03-Jun-2013 09:20"
"INFY","Infosys Limited","-","Press Release","03-Jun-2013 09:16"
"INFY","Infosys Limited","-","Press Release","29-May-2013 15:36"
"INFY","Infosys Limited","-","Press Release","20-May-2013 17:04"
"INFY","Infosys Limited","-","Press Release","20-May-2013 13:56"
"INFY","Infosys Limited","-","Press Release","15-May-2013 15:56"
"INFY","Infosys Limited","-","Press Release","07-May-2013 19:20"
"INFY","Infosys Limited","-","Press Release","06-May-2013 17:16"
"INFY","Infosys Limited","-","Press Release","02-May-2013 13:40"
"INFY","Infosys Limited","-","Press Release","29-Apr-2013 17:08"
"INFY","Infosys Limited","-","Press Release","16-Apr-2013 09:04"
"INFY","Infosys Limited","-","AGM/Book Closure","12-Apr-2013 11:24"
"INFY","Infosys Limited","-","Date of payment of dividend","12-Apr-2013 09:24"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","12-Apr-2013 09:00"
"INFY","Infosys Limited","-","Dividend","12-Apr-2013 09:00"
"INFY","Infosys Limited","-","Press Release","12-Apr-2013 08:56"
"INFY","Infosys Limited","-","Results Update, Year ended, 31-MAR-2013 (Standalone)","12-Apr-2013 08:53"
"INFY","Infosys Limited","-","Results Update, Quarter ended, 31-MAR-2013 (Standalone)","12-Apr-2013 08:52"
"INFY","Infosys Limited","-","Updates","12-Apr-2013 08:48"
"INFY","Infosys Limited","-","Financial Result Updates","12-Apr-2013 08:45"
"INFY","Infosys Limited","-","Appointment of Director","12-Apr-2013 08:08"
"INFY","Infosys Limited","-","Press Release","02-Apr-2013 12:08"
"INFY","Infosys Limited","-","Press Release","28-Mar-2013 08:20"
"INFY","Infosys Limited","-","Press Release","26-Mar-2013 11:24"
"INFY","Infosys Limited","-","Press Release","15-Mar-2013 17:28"
"INFY","Infosys Limited","-","Press Release","15-Mar-2013 11:12"
"INFY","Infosys Limited","-","Press Release","14-Mar-2013 13:12"
"INFY","Infosys Limited","-","Press Release","12-Mar-2013 08:28"
"INFY","Infosys Limited","-","Press Release","07-Mar-2013 15:08"
"INFY","Infosys Limited","-","Press Release","04-Mar-2013 17:04"
"INFY","Infosys Limited","-","Press Release","25-Feb-2013 08:12"
"INFY","Infosys Limited","-","Press Release","20-Feb-2013 17:48"
"INFY","Infosys Limited","-","Press Release","20-Feb-2013 14:32"
"INFY","Infosys Limited","-","Press Release","19-Feb-2013 17:56"
"INFY","Infosys Limited","-","Press Release","19-Feb-2013 08:40"
"INFY","Infosys Limited","-","Press Release","18-Feb-2013 17:24"
"INFY","Infosys Limited","-","Press Release","15-Feb-2013 20:40"
"INFY","Infosys Limited","-","Press Release","15-Feb-2013 10:16"
"INFY","Infosys Limited","-","Press Release","14-Feb-2013 08:32"
"INFY","Infosys Limited","-","Press Release","13-Feb-2013 10:20"
"INFY","Infosys Limited","-","Press Release","12-Feb-2013 17:36"
"INFY","Infosys Limited","-","Press Release","31-Jan-2013 15:16"
"INFY","Infosys Limited","-","Press Release","28-Jan-2013 15:16"
"INFY","Infosys Limited","-","Press Release","25-Jan-2013 15:16"
"INFY","Infosys Limited","-","Press Release","23-Jan-2013 17:36"
"INFY","Infosys Limited","-","Press Release","15-Jan-2013 08:04"
"INFY","Infosys Limited","-","Press Release","11-Jan-2013 08:51"
"INFY","Infosys Limited","-","Updates","11-Jan-2013 08:47"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","11-Jan-2013 08:45"
"INFY","Infosys Limited","-","Financial Result Updates","11-Jan-2013 08:43"
"INFY","Infosys Limited","-","Results Update, Quarter ended, 31-DEC-2012 (Standalone)","11-Jan-2013 08:43"
"INFY","Infosys Limited","-","Press Release","07-Jan-2013 12:16"
"INFY","Infosys Limited","-","Press Release","03-Jan-2013 18:30"
"INFY","Infosys Limited","-","Allotment of Securities","18-Dec-2012 17:57"
"INFY","Infosys Limited","-","Press Release","18-Dec-2012 16:22"
"INFY","Infosys Limited","-","Press Release","14-Dec-2012 14:59"
"INFY","Infosys Limited","-","Press Release","14-Dec-2012 07:49"
"INFY","Infosys Limited","-","Press Release","13-Dec-2012 14:32"
"INFY","Infosys Limited","-","Press Release","13-Dec-2012 07:55"
"INFY","Infosys Limited","-","Press Release","07-Dec-2012 11:01"
"INFY","Infosys Limited","-","Press Release","05-Dec-2012 10:43"
"INFY","Infosys Limited","-","Press Release","30-Nov-2012 18:27"
"INFY","Infosys Limited","-","Press Release","29-Nov-2012 16:16"
"INFY","Infosys Limited","-","Press Release","19-Nov-2012 15:19"
"INFY","Infosys Limited","-","Credit Rating","15-Nov-2012 09:59"
"INFY","Infosys Limited","-","Press Release","15-Nov-2012 09:32"
"INFY","Infosys Limited","-","Press Release","13-Nov-2012 16:16"
"INFY","Infosys Limited","-","Press Release","13-Nov-2012 16:06"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","09-Nov-2012 16:17"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","09-Nov-2012 12:14"
"INFY","Infosys Limited","-","Press Release","08-Nov-2012 17:10"
"INFY","Infosys Limited","-","Press Release","07-Nov-2012 08:09"
"INFY","Infosys Limited","-","Press Release","01-Nov-2012 10:58"
"INFY","Infosys Limited","-","Press Release","25-Oct-2012 08:34"
"INFY","Infosys Limited","-","Press Release","23-Oct-2012 14:08"
"INFY","Infosys Limited","-","Press Release","22-Oct-2012 16:26"
"INFY","Infosys Limited","-","Press Release","17-Oct-2012 17:14"
"INFY","Infosys Limited","-","Press Release","16-Oct-2012 14:47"
"INFY","Infosys Limited","-","Change in Management","12-Oct-2012 11:51"
"INFY","Infosys Limited","-","Updates","12-Oct-2012 09:15"
"INFY","Infosys Limited","-","Dividend","12-Oct-2012 09:01"
"INFY","Infosys Limited","-","Press Release","12-Oct-2012 08:58"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","12-Oct-2012 08:56"
"INFY","Infosys Limited","-","Results Update, Quarter ended, 30-SEP-2012 (Standalone)","12-Oct-2012 08:54"
"INFY","Infosys Limited","-","Financial Result Updates","12-Oct-2012 08:52"
"INFY","Infosys Limited","-","Press Release","09-Oct-2012 16:44"
"INFY","Infosys Limited","-","Press Release","04-Oct-2012 15:39"
"INFY","Infosys Limited","-","Press Release","27-Sep-2012 17:25"
"INFY","Infosys Limited","-","Record Date","24-Sep-2012 10:33"
"INFY","Infosys Limited","-","Press Release","14-Sep-2012 14:35"
"INFY","Infosys Limited","-","Press Release","12-Sep-2012 17:23"
"INFY","Infosys Limited","-","Allotment of Securities","12-Sep-2012 07:59"
"INFY","Infosys Limited","-","Allotment of Securities","11-Sep-2012 18:26"
"INFY","Infosys Limited","-","Press Release","11-Sep-2012 18:22"
"INFY","Infosys Limited","-","Press Release","11-Sep-2012 09:12"
"INFY","Infosys Limited","-","Press Release","10-Sep-2012 08:43"
"INFY","Infosys Limited","-","Press Release","22-Aug-2012 15:19"
"INFY","Infosys Limited","-","Press Release","21-Aug-2012 08:49"
"INFY","Infosys Limited","-","Press Release","16-Aug-2012 17:45"
"INFY","Infosys Limited","-","Press Release","13-Aug-2012 17:05"
"INFY","Infosys Limited","-","Press Release","09-Aug-2012 14:59"
"INFY","Infosys Limited","-","Press Release","07-Aug-2012 17:43"
"INFY","Infosys Limited","-","Allotment of Securities","03-Aug-2012 18:35"
"INFY","Infosys Limited","-","Press Release","24-Jul-2012 09:02"
"INFY","Infosys Limited","-","Press Release","20-Jul-2012 16:13"
"INFY","Infosys Limited","-","Press Release","17-Jul-2012 18:21"
"INFY","Infosys Limited","-","Press Release","12-Jul-2012 09:02"
"INFY","Infosys Limited","-","Updates","12-Jul-2012 08:57"
"INFY","Infosys Limited","-","Results Update, Quarter ended, 30-JUN-2012 (Standalone)","12-Jul-2012 08:56"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","12-Jul-2012 08:55"
"INFY","Infosys Limited","-","Financial Result Updates","12-Jul-2012 08:54"
"INFY","Infosys Limited","-","Press Release","10-Jul-2012 14:31"
"INFY","Infosys Limited","-","Minutes of Annual General Meeting","02-Jul-2012 13:27"
"INFY","Infosys Limited","-","Press Release","26-Jun-2012 13:56"
"INFY","Infosys Limited","-","Allotment of Securities","25-Jun-2012 17:48"
"INFY","Infosys Limited","-","Press Release","14-Jun-2012 15:11"
"INFY","Infosys Limited","-","Press Release","11-Jun-2012 19:44"
"INFY","Infosys Limited","-","Disclosure of Voting Pattern - Clause 35A","11-Jun-2012 11:45"
"INFY","Infosys Limited","-","Press Release","01-Jun-2012 11:25"
"INFY","Infosys Limited","-","Press Release","22-May-2012 17:39"
"INFY","Infosys Limited","-","Press Release","14-May-2012 18:15"
"INFY","Infosys Limited","-","Press Release","10-May-2012 15:31"
"INFY","Infosys Limited","-","Press Release","08-May-2012 18:51"
"INFY","Infosys Limited","-","Press Release","03-May-2012 12:26"
"INFY","Infosys Limited","-","Press Release","26-Apr-2012 18:13"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","24-Apr-2012 12:28"
"INFY","Infosys Limited","-","Press Release","24-Apr-2012 08:05"
"INFY","Infosys Limited","-","Press Release","19-Apr-2012 14:51"
"INFY","Infosys Limited","-","Disclosure under SEBI Takeover Regulations","18-Apr-2012 18:31"
"INFY","Infosys Limited","-","Change in Company Secretary","13-Apr-2012 11:47"
"INFY","Infosys Limited","-","AGM / Book Closure","13-Apr-2012 11:03"
"INFY","Infosys Limited","-","Dividend","13-Apr-2012 08:53"
"INFY","Infosys Limited","-","Press Release","13-Apr-2012 08:48"
"INFY","Infosys Limited","-","Consolidated Result Updates - IFRS","13-Apr-2012 08:47"
"INFY","Infosys Limited","-","Results Update, Quarter ended, 31-MAR-2012 (Standalone)","13-Apr-2012 08:44"
"INFY","Infosys Limited","-","Updates","13-Apr-2012 08:42"
"INFY","Infosys Limited","-","Results Update, Year ended, 31-MAR-2012 (Standalone)","13-Apr-2012 08:39"
"INFY","Infosys Limited","-","Financial Result Updates","13-Apr-2012 08:38"
"INFY","Infosys Limited","-","Press Release","22-Mar-2012 19:52"
"INFY","Infosys Limited","-","Press Release","15-Mar-2012 15:40"
"INFY","Infosys Limited","-","Press Release","13-Mar-2012 15:10"
"INFY","Infosys Limited","-","Press Release","01-Mar-2012 14:38"
"INFY","Infosys Limited","-","Press Release","27-Feb-2012 14:41"
